Price;Name;Klm;CubicCapacity;Horsepower;GasType;GearBox;Age
9500.0;Bmw;252000.0;1598.0;100.0;Βενζίνη;Manual;38
15500.0;Mercedes-Benz;57668.0;1998.0;192.0;Βενζίνη;Αυτόματο;24
11000.0;Toyota;180000.0;1.0;120.0;Βενζίνη;Αυτόματο;40
9450.0;Citroen;77000.0;998.0;72.0;Βενζίνη;Manual;4
6500.0;Peugeot;135000.0;1600.0;156.0;Βενζίνη;Αυτόματο;16
32000.0;Audi;96700.0;2500.0;420.0;Βενζίνη;Αυτόματο;13
10300.0;Volkswagen;134000.0;1390.0;122.0;Βενζίνη;Manual;14
4300.0;Kia;289000.0;1996.0;12.0;Αέριο(lpg) - βενζίνη;Manual;18
14000.0;Renault;48000.0;1200.0;116.0;Βενζίνη;Αυτόματο;6
18000.0;Renault;80150.0;1600.0;130.0;Πετρέλαιο;Manual;8
7300.0;Peugeot;140000.0;998.0;65.0;Βενζίνη;Αυτόματο;13
9000.0;Toyota;134000.0;1329.0;101.0;Βενζίνη;Manual;13
9500.0;Ford;114000.0;1250.0;82.0;Βενζίνη;Manual;8
14000.0;Nissan;50000.0;1997.0;1.0;Αέριο(lpg) - βενζίνη;Αυτόματο;15
14500.0;Volkswagen;70557.0;1600.0;80.0;Πετρέλαιο;Manual;4
13200.0;Volkswagen;94731.0;1600.0;80.0;Πετρέλαιο;Manual;6
13900.0;Volkswagen;97134.0;1600.0;80.0;Πετρέλαιο;Manual;5
16500.0;Volkswagen;77172.0;1600.0;95.0;Πετρέλαιο;Manual;3
21900.0;Audi;107457.0;1600.0;116.0;Πετρέλαιο;Αυτόματο;5
13900.0;Volkswagen;153651.0;1600.0;105.0;Πετρέλαιο;Manual;8
22900.0;Audi;220615.0;2000.0;175.0;Πετρέλαιο;Αυτόματο;12
25900.0;Volkswagen;505.0;1000.0;110.0;Βενζίνη;Αυτόματο;1
24900.0;Audi;1593.0;999.0;110.0;Βενζίνη;Manual;1
24500.0;Nissan;190500.0;3000.0;231.0;Πετρέλαιο;Αυτόματο;9
8800.0;Volkswagen;137200.0;1200.0;105.0;Βενζίνη;Manual;14
8300.0;Volkswagen;95700.0;1600.0;110.0;Βενζίνη;Manual;15
6500.0;Mazda;70482.0;1308.0;192.0;Βενζίνη;Manual;18
16900.0;Volkswagen;59879.0;1600.0;115.0;Πετρέλαιο;Manual;5
31500.0;Kia;28500.0;1600.0;180.0;Υβριδικό βενζίνη;Αυτόματο;2
6500.0;Mazda;70482.0;1308.0;192.0;Βενζίνη;Manual;18
16900.0;Volkswagen;59879.0;1600.0;115.0;Πετρέλαιο;Manual;5
16900.0;Volkswagen;101889.0;2000.0;140.0;Πετρέλαιο;Manual;9
9900.0;Volkswagen;308907.0;2000.0;140.0;Πετρέλαιο;Manual;16
32900.0;Volkswagen;1955.0;1500.0;150.0;Βενζίνη;Ημιαυτόματο;1
18900.0;Audi;57600.0;1600.0;116.0;Πετρέλαιο;Manual;6
11400.0;Mini-Cooper;180884.0;1600.0;110.0;Πετρέλαιο;Manual;13
37900.0;Audi;1081.0;1500.0;150.0;Βενζίνη;Αυτόματο;1
18300.0;Audi;54604.0;999.0;116.0;Βενζίνη;Manual;5
8500.0;Mercedes-Benz;132194.0;1800.0;143.0;Βενζίνη;Manual;17
29500.0;Volkswagen;20675.0;1500.0;130.0;Βενζίνη;Manual;4
18000.0;Mercedes-Benz;108420.0;1596.0;123.0;Βενζίνη;Manual;11
8500.0;Smart;171000.0;1000.0;70.0;Βενζίνη;Αυτόματο;16
5500.0;Smart;201000.0;800.0;45.0;Πετρέλαιο;Αυτόματο;17
17000.0;Mini-Cooper;108000.0;1500.0;110.0;Πετρέλαιο;Manual;9
10500.0;Alfa-Romeo;60333.0;1400.0;155.0;Βενζίνη;Manual;15
22500.0;Volkswagen;61000.0;1598.0;115.0;Πετρέλαιο;Manual;6
23500.0;Volvo;100000.0;2400.0;306.0;Υβριδικό πετρέλαιο;Αυτόματο;6
23900.0;Nissan;263000.0;3000.0;286.0;Πετρέλαιο;Αυτόματο;10
12000.0;Honda;189000.0;2000.0;150.0;Βενζίνη;Αυτόματο;15
9980.0;Opel;99232.0;1200.0;75.0;Βενζίνη;Manual;5
4600.0;Audi;219992.0;1600.0;105.0;Βενζίνη;Manual;22
18500.0;Mercedes-Benz;186000.0;1595.0;102.0;Πετρέλαιο;Manual;8
15600.0;Renault;63500.0;1461.0;110.0;Πετρέλαιο;Manual;6
9500.0;Fiat;84600.0;1400.0;100.0;Βενζίνη;Αυτόματο;12
23900.0;Nissan;263000.0;3000.0;286.0;Πετρέλαιο;Αυτόματο;10
25999.0;Mercedes-Benz;224487.0;2143.0;163.0;Πετρέλαιο;Αυτόματο;9
20000.0;Mercedes-Benz;93850.0;1598.0;114.0;Πετρέλαιο;Manual;7
11300.0;Mazda;73255.0;1496.0;75.0;Βενζίνη;Manual;9
9999.0;Fiat;90014.0;1242.0;68.0;Βενζίνη;Manual;9
9999.0;Opel;82370.0;1364.0;100.0;Βενζίνη;Manual;6
8999.0;Renault;128430.0;1461.0;75.0;Πετρέλαιο;Manual;11
15499.0;Ford;112020.0;1498.0;150.0;Βενζίνη;Manual;6
39990.0;Audi;30148.0;1984.0;190.0;Υβριδικό βενζίνη;Αυτόματο;5
24900.0;Mercedes-Benz;266085.0;2143.0;163.0;Πετρέλαιο;Manual;10
6399.0;Opel;297368.0;1248.0;95.0;Πετρέλαιο;Manual;12
13899.0;Skoda;97838.0;1395.0;149.0;Βενζίνη;Manual;7
20000.0;Mercedes-Benz;93850.0;1598.0;114.0;Πετρέλαιο;Manual;7
8999.0;Renault;128430.0;1461.0;75.0;Πετρέλαιο;Manual;11
23999.0;Audi;130173.0;1968.0;150.0;Πετρέλαιο;Αυτόματο;7
25999.0;Mercedes-Benz;224487.0;2143.0;163.0;Πετρέλαιο;Αυτόματο;9
24999.0;Mercedes-Benz;208829.0;2143.0;130.0;Πετρέλαιο;Manual;10
19500.0;Mercedes-Benz;275946.0;2143.0;95.0;Πετρέλαιο;Manual;15
12999.0;Ford;81319.0;999.0;125.0;Βενζίνη;Manual;7
17000.0;Alfa-Romeo;122000.0;1600.0;120.0;Πετρέλαιο;Αυτόματο;8
9500.0;Audi;182000.0;1800.0;520.0;Βενζίνη;Manual;19
43000.0;Alfa-Romeo;80000.0;2200.0;190.0;Πετρέλαιο;Αυτόματο;5
14500.0;Volkswagen;220000.0;3000.0;224.0;Πετρέλαιο;Αυτόματο;18
12000.0;Renault;137000.0;1500.0;95.0;Πετρέλαιο;Manual;11
18900.0;Nissan;51000.0;1197.0;116.0;Βενζίνη;Manual;6
12000.0;Renault;137000.0;1500.0;95.0;Πετρέλαιο;Manual;11
2800.0;Mercedes-Benz;308000.0;1797.0;109.0;Βενζίνη;Manual;33
13000.0;Mercedes-Benz;118200.0;1796.0;163.0;Βενζίνη;Manual;18
45000.0;Mercedes-Benz;101000.0;3500.0;272.0;Βενζίνη;Αυτόματο;17
4000.0;Renault;180000.0;1400.0;75.0;Αέριο(lpg) - βενζίνη;Manual;23
2950.0;Fiat;272000.0;1200.0;80.0;Βενζίνη;Manual;24
1850.0;Hyundai;240000.0;1300.0;80.0;Βενζίνη;Manual;25
4500.0;Mazda;253000.0;1600.0;105.0;Βενζίνη;Manual;18
4700.0;Opel;208000.0;1400.0;90.0;Βενζίνη;Manual;19
16650.0;Bmw;86462.0;1496.0;95.0;Πετρέλαιο;Manual;6
14600.0;Fiat;55193.0;1242.0;69.0;Βενζίνη;Αυτόματο;8
28000.0;Mercedes-Benz;96560.0;1796.0;204.0;Βενζίνη;Αυτόματο;15
25800.0;Peugeot;47356.0;1199.0;130.0;Βενζίνη;Manual;5
11300.0;Fiat;65358.0;1242.0;69.0;Βενζίνη;Manual;6
17000.0;Volkswagen;57000.0;1400.0;150.0;Βενζίνη;Manual;7
14400.0;Peugeot;70169.0;1199.0;68.0;Βενζίνη;Αυτόματο;6
20500.0;Audi;116045.0;1395.0;150.0;Βενζίνη;Αυτόματο;8
12450.0;Peugeot;58289.0;1000.0;68.0;Βενζίνη;Manual;6
5800.0;Toyota;174000.0;1000.0;69.0;Βενζίνη;Manual;15
8700.0;Fiat;125000.0;1250.0;70.0;Βενζίνη;Manual;10
7800.0;Fiat;215000.0;1300.0;85.0;Πετρέλαιο;Manual;14
4300.0;Opel;189200.0;1400.0;90.0;Βενζίνη;Manual;19
7500.0;Volkswagen;194000.0;1200.0;105.0;Βενζίνη;Αυτόματο;14
6500.0;Opel;237000.0;1686.0;110.0;Πετρέλαιο;Manual;14
17500.0;Mitsubishi;208360.0;2500.0;178.0;Πετρέλαιο;Αυτόματο;12
16000.0;Toyota;53000.0;1497.0;100.0;Υβριδικό βενζίνη;Αυτόματο;7
9400.0;Mazda;52000.0;1300.0;230.0;Βενζίνη;Manual;16
7900.0;Citroen;116775.0;1397.0;95.0;Βενζίνη;Manual;13
10800.0;Ford;98900.0;998.0;101.0;Βενζίνη;Manual;6
73000.0;Volvo;7800.0;1996.0;455.0;Υβριδικό plug-in βενζίνη;Αυτόματο;1
9000.0;Volkswagen;138000.0;1400.0;270.0;Βενζίνη;Αυτόματο;15
13600.0;Renault;159000.0;999.0;100.0;Αέριο(lpg) - βενζίνη;Manual;3
65000.0;Land-Rover;26000.0;1500.0;309.0;Υβριδικό plug-in βενζίνη;Αυτόματο;3
8000.0;Suzuki;125500.0;1242.0;94.0;Βενζίνη;Manual;11
2400.0;Peugeot;1.0;1375.0;85.0;Βενζίνη;Manual;21
12000.0;Audi;45000.0;1800.0;440.0;Βενζίνη;Manual;22
18500.0;Renault;85000.0;999.0;100.0;Βενζίνη;Manual;3
4000.0;Smart;130000.0;799.0;51.0;Πετρέλαιο;Αυτόματο;21
4400.0;Toyota;275000.0;1400.0;90.0;Βενζίνη;Manual;24
14850.0;Peugeot;99600.0;1200.0;110.0;Βενζίνη;Αυτόματο;8
12900.0;Renault;101000.0;1200.0;115.0;Βενζίνη;Manual;7
3500.0;Smart;70000.0;700.0;85.0;Βενζίνη;Αυτόματο;19
14300.0;Renault;127787.0;1461.0;90.0;Πετρέλαιο;Manual;6
3000.0;Mercedes-Benz;148746.0;1800.0;120.0;Βενζίνη;Manual;26
7200.0;Mercedes-Benz;188000.0;1998.0;163.0;Βενζίνη;Manual;23
3900.0;Skoda;140000.0;1400.0;80.0;Βενζίνη;Manual;18
7500.0;Bmw;180000.0;2000.0;150.0;Βενζίνη;Manual;17
24500.0;Volkswagen;27000.0;1500.0;150.0;Βενζίνη;Manual;2
33599.0;Bmw;109900.0;1995.0;150.0;Πετρέλαιο;Αυτόματο;4
10900.0;Opel;146000.0;1400.0;140.0;Βενζίνη;Manual;12
4290.0;Nissan;140000.0;1600.0;110.0;Βενζίνη;Manual;15
21000.0;Land-Rover;135000.0;2700.0;190.0;Πετρέλαιο;Αυτόματο;14
3000.0;Hyundai;160000.0;1349.0;92.0;Βενζίνη;Manual;20
15400.0;Mercedes-Benz;88250.0;1800.0;163.0;Βενζίνη;Manual;17
14999.0;Honda;148130.0;1597.0;135.0;Πετρέλαιο;Manual;8
15400.0;Mercedes-Benz;88250.0;1800.0;163.0;Βενζίνη;Manual;17
20000.0;Porsche;183500.0;2700.0;255.0;Βενζίνη;Αυτόματο;18
3200.0;Toyota;210.0;2400.0;109.0;Πετρέλαιο;Manual;21
3000.0;Opel;82000.0;1800.0;110.0;Βενζίνη;Manual;45
21200.0;Ford;35000.0;1500.0;240.0;Βενζίνη;Manual;5
11500.0;Nissan;142000.0;1598.0;117.0;Πετρέλαιο;Manual;10
6990.0;Suzuki;88000.0;2000.0;125.0;Βενζίνη;Manual;22
14300.0;Seat;100010.0;1968.0;211.0;Πετρέλαιο;Manual;17
11500.0;Volkswagen;181562.0;1400.0;150.0;Βενζίνη;Manual;16
30000.0;Toyota;47000.0;2400.0;150.0;Πετρέλαιο;Manual;7
17200.0;Renault;162258.0;1600.0;130.0;Πετρέλαιο;Manual;9
14500.0;Toyota;51000.0;1500.0;100.0;Πετρέλαιο;Manual;3
28000.0;Nissan;209189.0;2300.0;190.0;Πετρέλαιο;Αυτόματο;6
34000.0;Ford;141699.0;2000.0;212.0;Πετρέλαιο;Αυτόματο;4
29000.0;Ford;142800.0;3200.0;200.0;Πετρέλαιο;Αυτόματο;7
9500.0;Smart;88599.0;1000.0;71.0;Βενζίνη;Manual;9
16000.0;Renault;182983.0;1600.0;130.0;Πετρέλαιο;Manual;9
20100.0;Renault;167000.0;1600.0;165.0;Πετρέλαιο;Αυτόματο;6
33599.0;Bmw;109900.0;1995.0;150.0;Πετρέλαιο;Αυτόματο;4
5000.0;Jaguar;185000.0;2500.0;192.0;Βενζίνη;Manual;21
37300.0;Mercedes-Benz;140000.0;1600.0;156.0;Βενζίνη;Αυτόματο;8
16200.0;Opel;188657.0;2299.0;125.0;Πετρέλαιο;Manual;11
29800.0;Ford;98000.0;3200.0;200.0;Πετρέλαιο;Manual;7
19800.0;Ford;219032.0;2200.0;160.0;Πετρέλαιο;Manual;9
17300.0;Renault;137000.0;1500.0;116.0;Πετρέλαιο;Manual;6
13900.0;Ford;38200.0;998.0;125.0;Βενζίνη;Manual;9
29000.0;Audi;1.0;2000.0;480.0;Βενζίνη;Αυτόματο;14
23400.0;Nissan;89000.0;1598.0;130.0;Πετρέλαιο;Manual;8
6000.0;Mercedes-Benz;250561.0;1796.0;143.0;Βενζίνη;Manual;21
9600.0;Toyota;128000.0;1998.0;150.0;Βενζίνη;Αυτόματο;17
1850.0;Fiat;277000.0;1242.0;90.0;Βενζίνη;Manual;23
16500.0;Mercedes-Benz;144000.0;2996.0;231.0;Βενζίνη;Αυτόματο;16
19000.0;Mercedes-Benz;147000.0;1796.0;136.0;Πετρέλαιο;Αυτόματο;12
7900.0;Ford;278000.0;1560.0;115.0;Πετρέλαιο;Manual;11
3500.0;Opel;240.0;1600.0;1.0;Αέριο(lpg) - βενζίνη;Manual;20
18400.0;Mercedes-Benz;156000.0;1500.0;110.0;Πετρέλαιο;Αυτόματο;7
24990.0;Volkswagen;79000.0;2000.0;150.0;Πετρέλαιο;Αυτόματο;7
3400.0;Fiat;195397.0;1368.0;95.0;Βενζίνη;Manual;21
6000.0;Smart;152000.0;799.0;65.0;Πετρέλαιο;Αυτόματο;15
19300.0;Volkswagen;100000.0;1000.0;120.0;Βενζίνη;Manual;5
18000.0;Nissan;47000.0;1600.0;133.0;Πετρέλαιο;Manual;9
43900.0;Audi;92000.0;2000.0;310.0;Βενζίνη;Αυτόματο;8
8990.0;Daihatsu;158000.0;1500.0;106.0;Βενζίνη;Manual;16
7000.0;Bmw;122000.0;1598.0;116.0;Βενζίνη;Manual;20
8000.0;Seat;269000.0;1800.0;300.0;Βενζίνη;Manual;16
4400.0;Hyundai;189000.0;1100.0;67.0;Βενζίνη;Manual;18
5500.0;Audi;250000.0;1600.0;102.0;Βενζίνη;Manual;20
5000.0;Renault;94500.0;1598.0;15.0;Βενζίνη;Manual;18
1500.0;Hyundai;180000.0;1341.0;85.0;Βενζίνη;Manual;22
22000.0;Ford;235000.0;3198.0;200.0;Πετρέλαιο;Manual;9
15500.0;Nissan;226500.0;1598.0;130.0;Πετρέλαιο;Manual;10
4000.0;Mercedes-Benz;240000.0;1800.0;115.0;Βενζίνη;Manual;33
68000.0;Bmw;68000.0;2998.0;313.0;Πετρέλαιο;Αυτόματο;7
20390.0;Renault;89000.0;1598.0;131.0;Πετρέλαιο;Manual;7
8500.0;Nissan;200000.0;1598.0;115.0;Βενζίνη;Manual;15
13800.0;Smart;101300.0;1000.0;71.0;Βενζίνη;Αυτόματο;8
9300.0;Peugeot;136800.0;1199.0;82.0;Βενζίνη;Manual;9
8990.0;Ford;185000.0;1499.0;75.0;Πετρέλαιο;Manual;8
35000.0;Peugeot;83200.0;1500.0;130.0;Πετρέλαιο;Αυτόματο;5
6500.0;Citroen;170000.0;1398.0;70.0;Πετρέλαιο;Manual;13
6500.0;Honda;310000.0;1339.0;88.0;Υβριδικό βενζίνη;Αυτόματο;13
15000.0;Volkswagen;200000.0;3000.0;287.0;Πετρέλαιο;Αυτόματο;17
14000.0;Volkswagen;160000.0;1400.0;122.0;Βενζίνη;Manual;11
96900.0;Mercedes-Benz;14000.0;1993.0;220.0;Υβριδικό πετρέλαιο;Αυτόματο;1
3750.0;Smart;90100.0;600.0;55.0;Βενζίνη;Αυτόματο;17
25600.0;Toyota;51500.0;1798.0;122.0;Υβριδικό βενζίνη;Αυτόματο;3
14990.0;Dacia;181000.0;1500.0;130.0;Πετρέλαιο;Manual;8
13890.0;Opel;93200.0;1200.0;110.0;Βενζίνη;Manual;5
28900.0;Bmw;115000.0;2000.0;190.0;Πετρέλαιο;Αυτόματο;7
18500.0;Audi;44000.0;1000.0;110.0;Βενζίνη;Manual;3
4290.0;Nissan;140000.0;1600.0;110.0;Βενζίνη;Manual;15
16900.0;Nissan;205000.0;1461.0;115.0;Πετρέλαιο;Manual;9
7800.0;Volkswagen;143166.0;1200.0;75.0;Πετρέλαιο;Manual;11
35000.0;Toyota;55000.0;2400.0;150.0;Πετρέλαιο;Αυτόματο;5
71500.0;Bmw;88469.0;3000.0;450.0;Πετρέλαιο;Αυτόματο;7
19000.0;Nissan;96000.0;1600.0;220.0;Βενζίνη;Manual;9
25000.0;Bmw;70000.0;3600.0;315.0;Βενζίνη;Manual;34
142000.0;Bmw;32000.0;4400.0;625.0;Βενζίνη;Αυτόματο;3
58800.0;Bmw;38000.0;1995.0;190.0;Υβριδικό πετρέλαιο;Αυτόματο;3
16900.0;Bmw;92860.0;1995.0;306.0;Βενζίνη;Manual;17
9800.0;Bmw;80000.0;1599.0;122.0;Βενζίνη;Manual;18
17500.0;Bmw;290000.0;2497.0;218.0;Βενζίνη;Manual;17
72999.0;Bmw;39000.0;2979.0;411.0;Βενζίνη;Ημιαυτόματο;4
11000.0;Fiat;76588.0;1248.0;95.0;Πετρέλαιο;Manual;10
33599.0;Bmw;109900.0;1995.0;150.0;Πετρέλαιο;Αυτόματο;4
70000.0;Porsche;99000.0;3000.0;462.0;Υβριδικό plug-in βενζίνη;Αυτόματο;5
43000.0;Bmw;186805.0;4400.0;555.0;Βενζίνη;Αυτόματο;16
18500.0;Bmw;287000.0;1955.0;190.0;Πετρέλαιο;Αυτόματο;11
48500.0;Mercedes-Benz;85000.0;1991.0;272.0;Υβριδικό βενζίνη;Αυτόματο;5
16000.0;Bmw;111443.0;1600.0;122.0;Βενζίνη;Manual;13
1700.0;Alfa-Romeo;274937.0;1800.0;145.0;Βενζίνη;Manual;18
8800.0;Mercedes-Benz;187151.0;1794.0;163.0;Αέριο(lpg) - βενζίνη;Manual;16
10750.0;Peugeot;82700.0;1500.0;102.0;Πετρέλαιο;Manual;4
16800.0;Renault;73700.0;1461.0;90.0;Πετρέλαιο;Manual;5
4300.0;Seat;211000.0;1400.0;75.0;Αέριο(lpg) - βενζίνη;Manual;15
12800.0;Renault;112537.0;1.0;90.0;Πετρέλαιο;Manual;7
4500.0;Fiat;212000.0;1200.0;70.0;Βενζίνη;Manual;14
13600.0;Nissan;120977.0;1461.0;110.0;Πετρέλαιο;Manual;7
13900.0;Renault;19027.0;1000.0;90.0;Βενζίνη;Manual;5
10600.0;Renault;70607.0;999.0;70.0;Βενζίνη;Manual;6
18900.0;Renault;119100.0;1461.0;95.0;Πετρέλαιο;Manual;4
10900.0;Mitsubishi;72828.0;1200.0;85.0;Βενζίνη;Manual;6
17800.0;Mitsubishi;118500.0;1560.0;117.0;Πετρέλαιο;Manual;6
12400.0;Opel;57093.0;1398.0;90.0;Βενζίνη;Manual;5
4100.0;Ford;427000.0;1595.0;110.0;Πετρέλαιο;Manual;18
6500.0;Mercedes-Benz;168000.0;1699.0;115.0;Αέριο(lpg) - βενζίνη;Αυτόματο;17
9500.0;Mini-Cooper;149000.0;1598.0;95.0;Πετρέλαιο;Manual;11
9990.0;Peugeot;202000.0;1560.0;100.0;Πετρέλαιο;Manual;7
9200.0;Citroen;122334.0;998.0;69.0;Βενζίνη;Manual;7
16450.0;Nissan;103000.0;1461.0;110.0;Πετρέλαιο;Manual;8
7000.0;Mini-Cooper;152000.0;1600.0;210.0;Βενζίνη;Manual;19
19500.0;Renault;200000.0;1600.0;125.0;Πετρέλαιο;Manual;6
12990.0;Ford;250000.0;2200.0;125.0;Πετρέλαιο;Manual;10
13900.0;Ford;180000.0;1500.0;90.0;Πετρέλαιο;Manual;3
17500.0;Ford;177000.0;2000.0;130.0;Πετρέλαιο;Manual;8
12800.0;Citroen;230000.0;1600.0;100.0;Πετρέλαιο;Manual;5
6200.0;Opel;301000.0;1686.0;12.0;Πετρέλαιο;Manual;13
7000.0;Volkswagen;153000.0;1400.0;140.0;Βενζίνη;Manual;17
25000.0;Ford;200000.0;2000.0;130.0;Πετρέλαιο;Manual;5
9700.0;Ford;189000.0;1000.0;140.0;Βενζίνη;Manual;9
18900.0;Ford;200000.0;2000.0;105.0;Πετρέλαιο;Manual;7
27900.0;Toyota;173600.0;2400.0;150.0;Πετρέλαιο;Manual;7
15000.0;Ford;138000.0;1500.0;101.0;Πετρέλαιο;Manual;7
48000.0;Bmw;130000.0;1997.0;195.0;Πετρέλαιο;Αυτόματο;6
13000.0;Renault;188000.0;1500.0;110.0;Πετρέλαιο;Αυτόματο;5
21400.0;Ford;61500.0;2000.0;105.0;Πετρέλαιο;Manual;4
24000.0;Mercedes-Benz;250000.0;2200.0;142.0;Πετρέλαιο;Manual;7
2900.0;Citroen;245000.0;1360.0;90.0;Βενζίνη;Manual;19
14800.0;Nissan;82000.0;1500.0;90.0;Πετρέλαιο;Manual;6
17500.0;Ford;185000.0;2200.0;125.0;Πετρέλαιο;Manual;12
20500.0;Ford;230000.0;2000.0;125.0;Πετρέλαιο;Manual;5
4500.0;Ford;185000.0;1242.0;75.0;Βενζίνη;Manual;18
9600.0;Volkswagen;148000.0;1395.0;80.0;Πετρέλαιο;Manual;9
11500.0;Fiat;180000.0;1300.0;95.0;Πετρέλαιο;Manual;7
7700.0;Seat;270000.0;1800.0;260.0;Αέριο(lpg) - βενζίνη;Manual;21
6100.0;Smart;103000.0;999.0;72.0;Βενζίνη;Αυτόματο;15
8500.0;Mini-Cooper;399000.0;1600.0;116.0;Πετρέλαιο;Manual;14
1500.0;Seat;299000.0;999.0;55.0;Βενζίνη;Manual;24
4500.0;Mercedes-Benz;200000.0;2000.0;200.0;Αέριο(lpg) - βενζίνη;Manual;24
15200.0;Honda;85000.0;1597.0;120.0;Πετρέλαιο;Manual;11
12500.0;Hyundai;127184.0;1368.0;101.0;Βενζίνη;Αυτόματο;8
3290.0;Daewoo;143000.0;800.0;58.0;Βενζίνη;Manual;23
2400.0;Opel;180000.0;1400.0;90.0;Βενζίνη;Manual;22
9800.0;Hyundai;147071.0;1100.0;75.0;Πετρέλαιο;Manual;9
8800.0;Hyundai;128370.0;1000.0;67.0;Βενζίνη;Manual;9
9500.0;Alfa-Romeo;212000.0;1598.0;140.0;Πετρέλαιο;Manual;12
6500.0;Mazda;188000.0;1790.0;120.0;Βενζίνη;Manual;18
22500.0;Mercedes-Benz;287000.0;1796.0;204.0;Βενζίνη;Αυτόματο;14
14900.0;Suzuki;132000.0;1600.0;120.0;Πετρέλαιο;Manual;8
40000.0;Volkswagen;94000.0;2000.0;300.0;Βενζίνη;Αυτόματο;4
12400.0;Skoda;162000.0;1600.0;110.0;Πετρέλαιο;Αυτόματο;8
13250.0;Nissan;24500.0;999.0;101.0;Βενζίνη;Manual;3
15500.0;Volkswagen;111000.0;1400.0;180.0;Βενζίνη;Αυτόματο;12
8300.0;Mitsubishi;84000.0;1000.0;70.0;Βενζίνη;Manual;6
4400.0;Chevrolet;83000.0;1400.0;85.0;Βενζίνη;Manual;18
13800.0;Citroen;158000.0;1600.0;120.0;Πετρέλαιο;Manual;7
18100.0;Nissan;131000.0;1197.0;115.0;Βενζίνη;Αυτόματο;6
6500.0;Mercedes-Benz;274.0;1800.0;143.0;Βενζίνη;Manual;21
40000.0;Mercedes-Benz;250000.0;1991.0;326.0;Υβριδικό plug-in βενζίνη;Αυτόματο;6
26000.0;Lexus;260000.0;2500.0;197.0;Υβριδικό βενζίνη;Αυτόματο;9
12000.0;Opel;218719.0;1598.0;105.0;Πετρέλαιο;Manual;12
70000.0;Mercedes-Benz;106000.0;1940.0;194.0;Πετρέλαιο;Αυτόματο;3
45000.0;Mitsubishi;155000.0;2000.0;380.0;Βενζίνη;Αυτόματο;15
12500.0;Renault;161000.0;1500.0;90.0;Πετρέλαιο;Manual;7
6900.0;Opel;137000.0;1600.0;115.0;Βενζίνη;Manual;14
13790.0;Volvo;124000.0;1560.0;117.0;Πετρέλαιο;Manual;9
6300.0;Peugeot;133000.0;1598.0;180.0;Βενζίνη;Manual;14
11800.0;Renault;153000.0;1500.0;90.0;Πετρέλαιο;Manual;8
14800.0;Renault;139000.0;1500.0;110.0;Πετρέλαιο;Manual;6
9000.0;Renault;115000.0;1500.0;75.0;Πετρέλαιο;Manual;8
21900.0;Audi;98000.0;1600.0;147.0;Πετρέλαιο;Manual;4
3300.0;Renault;260000.0;1600.0;110.0;Βενζίνη;Manual;17
6800.0;Audi;213000.0;1800.0;150.0;Αέριο(lpg) - βενζίνη;Manual;21
3300.0;Renault;260000.0;1600.0;110.0;Βενζίνη;Manual;17
12900.0;Renault;83000.0;1000.0;101.0;Βενζίνη;Manual;4
14000.0;Renault;145000.0;1500.0;90.0;Πετρέλαιο;Manual;6
16200.0;Renault;136000.0;1600.0;130.0;Πετρέλαιο;Manual;8
10000.0;Renault;134000.0;1500.0;75.0;Πετρέλαιο;Manual;6
14700.0;Renault;119000.0;1600.0;130.0;Πετρέλαιο;Manual;7
15500.0;Opel;150000.0;1499.0;101.0;Πετρέλαιο;Manual;4
9900.0;Honda;170000.0;1300.0;100.0;Βενζίνη;Manual;12
10999.0;Opel;151000.0;1686.0;125.0;Πετρέλαιο;Manual;11
11000.0;Mercedes-Benz;186937.0;1800.0;163.0;Βενζίνη;Αυτόματο;21
9999.0;Opel;125000.0;1248.0;95.0;Πετρέλαιο;Manual;9
24000.0;Honda;130000.0;1600.0;160.0;Πετρέλαιο;Αυτόματο;8
11700.0;Ford;78000.0;1100.0;85.0;Βενζίνη;Manual;4
11500.0;Ford;134000.0;1500.0;120.0;Πετρέλαιο;Αυτόματο;8
12400.0;Ford;157000.0;1500.0;120.0;Πετρέλαιο;Αυτόματο;7
11000.0;Ford;180000.0;1600.0;100.0;Πετρέλαιο;Manual;9
37000.0;Jaguar;138000.0;2000.0;180.0;Πετρέλαιο;Αυτόματο;6
32000.0;Land-Rover;138000.0;2000.0;150.0;Πετρέλαιο;Αυτόματο;7
32000.0;Land-Rover;117000.0;2000.0;150.0;Πετρέλαιο;Αυτόματο;7
16000.0;Nissan;154000.0;1500.0;110.0;Πετρέλαιο;Manual;7
11600.0;Citroen;66000.0;1200.0;85.0;Βενζίνη;Manual;7
11600.0;Peugeot;121900.0;1199.0;110.0;Βενζίνη;Manual;7
8700.0;Fiat;125000.0;1250.0;70.0;Βενζίνη;Manual;10
15000.0;Mazda;197000.0;1300.0;210.0;Βενζίνη;Manual;17
16800.0;Nissan;111000.0;1200.0;115.0;Βενζίνη;Manual;7
10900.0;Hyundai;102000.0;1248.0;84.0;Βενζίνη;Manual;7
10400.0;Kia;94700.0;1248.0;85.0;Βενζίνη;Manual;9
10600.0;Kia;47900.0;1000.0;78.0;Αέριο(lpg) - βενζίνη;Manual;5
16300.0;Nissan;139000.0;1500.0;110.0;Πετρέλαιο;Manual;7
18500.0;Nissan;153000.0;1600.0;130.0;Πετρέλαιο;Αυτόματο;8
13000.0;Nissan;89000.0;1500.0;110.0;Πετρέλαιο;Manual;12
